# SPIKE FIRING RATE SIMULATION
# -------------------------------
#
# N_neurons = 10000
#
# Neuron parameters: 
# mu = 1.1
# D = 0.001
#
# TimeFrame: 
# t_0 = 0
# t_end = 500
# dt = 0.01
#
# Signal parameters: 
# type = cosine
# alpha = 0.05
# f = 0.215
#
# Data format:
# Time, Firing rate
#
0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0
1.06,0
1.07,0
1.08,0
1.09,0
1.1,0
1.11,0
1.12,0
1.13,0
1.14,0
1.15,0
1.16,0
1.17,0
1.18,0
1.19,0
1.2,0
1.21,0
1.22,0
1.23,0
1.24,0
1.25,0
1.26,0
1.27,0
1.28,0
1.29,0
1.3,0
1.31,0
1.32,0
1.33,0
1.34,0
1.35,0
1.36,0
1.37,0
1.38,0
1.39,0
1.4,0
1.41,0
1.42,0
1.43,0
1.44,0
1.45,0
1.46,100
1.47,0
1.48,0
1.49,0
1.5,0
1.51,100
1.52,100
1.53,0
1.54,0
1.55,0
1.56,0
1.57,0
1.58,100
1.59,0
1.6,100
1.61,100
1.62,0
1.63,0
1.64,300
1.65,200
1.66,100
1.67,500
1.68,500
1.69,0
1.7,400
1.71,200
1.72,400
1.73,100
1.74,500
1.75,900
1.76,1000
1.77,400
1.78,1200
1.79,1000
1.8,700
1.81,1300
1.82,1500
1.83,1300
1.84,1600
1.85,2100
1.86,2300
1.87,1700
1.88,1700
1.89,3700
1.9,2300
1.91,1900
1.92,2300
1.93,2600
1.94,3800
1.95,2200
1.96,3800
1.97,2900
1.98,4000
1.99,5100
2,4600
2.01,4700
2.02,3900
2.03,5800
2.04,5900
2.05,5600
2.06,5800
2.07,7300
2.08,5000
2.09,7400
2.1,6200
2.11,7400
2.12,8100
2.13,7400
2.14,6300
2.15,6300
2.16,6200
2.17,8200
2.18,7400
2.19,6500
2.2,8800
2.21,6400
2.22,8400
2.23,6800
2.24,10700
2.25,7900
2.26,7800
2.27,8600
2.28,9800
2.29,9000
2.3,11100
2.31,9300
2.32,8600
2.33,10900
2.34,8800
2.35,8200
2.36,9100
2.37,9600
2.38,8400
2.39,10100
2.4,8400
2.41,8600
2.42,10200
2.43,8000
2.44,10600
2.45,8300
2.46,8700
2.47,8400
2.48,10600
2.49,10800
2.5,7900
2.51,9900
2.52,7600
2.53,8300
2.54,9500
2.55,8200
2.56,9300
2.57,9000
2.58,9200
2.59,9300
2.6,8100
2.61,8900
2.62,7700
2.63,8300
2.64,8800
2.65,8000
2.66,9100
2.67,8200
2.68,7400
2.69,8300
2.7,7900
2.71,6400
2.72,7300
2.73,5300
2.74,8600
2.75,7900
2.76,6600
2.77,8100
2.78,8300
2.79,6800
2.8,7900
2.81,6100
2.82,6200
2.83,6700
2.84,6900
2.85,6300
2.86,7500
2.87,6000
2.88,5400
2.89,5500
2.9,5100
2.91,5800
2.92,5700
2.93,5900
2.94,6000
2.95,3800
2.96,6100
2.97,4400
2.98,5100
2.99,6200
3,5500
3.01,3900
3.02,5000
3.03,3800
3.04,5800
3.05,5500
3.06,3800
3.07,4200
3.08,3800
3.09,3300
3.1,3800
3.11,4300
3.12,4600
3.13,4500
3.14,3000
3.15,3300
3.16,3600
3.17,3600
3.18,2800
3.19,3700
3.2,3600
3.21,4000
3.22,2800
3.23,3000
3.24,2800
3.25,2300
3.26,2500
3.27,3500
3.28,2900
3.29,2100
3.3,1600
3.31,2700
3.32,2200
3.33,2800
3.34,2300
3.35,2300
3.36,2500
3.37,2500
3.38,2500
3.39,1700
3.4,1700
3.41,1700
3.42,2300
3.43,2200
3.44,2100
3.45,2500
3.46,2100
3.47,800
3.48,900
3.49,1100
3.5,1500
3.51,1300
3.52,1300
3.53,1100
3.54,1400
3.55,1400
3.56,1600
3.57,1400
3.58,1000
3.59,900
3.6,900
3.61,200
3.62,500
3.63,900
3.64,1300
3.65,500
3.66,500
3.67,600
3.68,800
3.69,800
3.7,1000
3.71,700
3.72,1000
3.73,700
3.74,800
3.75,600
3.76,200
3.77,300
3.78,600
3.79,300
3.8,200
3.81,1000
3.82,200
3.83,600
3.84,700
3.85,500
3.86,400
3.87,200
3.88,700
3.89,900
3.9,800
3.91,400
3.92,900
3.93,600
3.94,700
3.95,1400
3.96,800
3.97,700
3.98,1000
3.99,1500
4,1600
4.01,1400
4.02,1400
4.03,900
4.04,1500
4.05,1600
4.06,1700
4.07,2000
4.08,1700
4.09,2100
4.1,2600
4.11,1900
4.12,2500
4.13,2500
4.14,2300
4.15,2400
4.16,3800
4.17,2700
4.18,3500
4.19,3500
4.2,4500
4.21,4800
4.22,3700
4.23,4500
4.24,5600
4.25,6300
4.26,5900
4.27,5900
4.28,4800
4.29,5200
4.3,4500
4.31,4900
4.32,7500
4.33,7000
4.34,7100
4.35,7200
4.36,7500
4.37,7800
4.38,7000
4.39,6300
4.4,8300
4.41,7500
4.42,9400
4.43,8000
4.44,8500
4.45,9400
4.46,9400
4.47,8700
4.48,9300
4.49,8200
4.5,9500
4.51,10800
4.52,10400
4.53,8300
4.54,9700
4.55,10900
4.56,10900
4.57,8800
4.58,9400
4.59,10200
4.6,9900
4.61,12100
4.62,10300
4.63,10900
4.64,8700
4.65,10600
4.66,9700
4.67,11100
4.68,9400
4.69,11000
4.7,10300
4.71,10200
4.72,10100
4.73,10900
4.74,8000
4.75,9400
4.76,9300
4.77,9300
4.78,9200
4.79,9600
4.8,10100
4.81,10800
4.82,9100
4.83,9000
4.84,8500
4.85,8200
4.86,7000
4.87,8800
4.88,9300
4.89,8400
4.9,7900
4.91,8100
4.92,6500
4.93,7100
4.94,8500
4.95,6400
4.96,6700
4.97,7900
4.98,7000
4.99,6900
5,7100
5.01,7200
5.02,6500
5.03,5600
5.04,7700
5.05,5600
5.06,6500
5.07,5600
5.08,7300
5.09,6800
5.1,5700
5.11,4500
5.12,5900
5.13,6100
5.14,5900
5.15,5800
5.16,4500
5.17,5300
5.18,5500
5.19,4600
5.2,4200
5.21,4500
5.22,4200
5.23,2800
5.24,3600
5.25,4700
5.26,3400
5.27,3500
5.28,3800
5.29,4200
5.3,3800
5.31,3900
5.32,2600
5.33,3300
5.34,3700
5.35,3300
5.36,3000
5.37,3200
5.38,2500
5.39,1800
5.4,2800
5.41,2200
5.42,2700
