# SPIKE FIRING RATE SIMULATION
# -------------------------------
#
# N_neurons = 10000
#
# Neuron parameters: 
# mu = 1.1
# D = 0.001
#
# TimeFrame: 
# t_0 = 0
# t_end = 500
# dt = 0.01
#
# Signal parameters: 
# type = cosine
# alpha = 0.05
# f = 0.215
#
# Data format:
# Time, Firing rate
#
0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0
1.06,0
1.07,0
1.08,0
1.09,0
1.1,0
1.11,0
1.12,0
1.13,0
1.14,0
1.15,0
1.16,0
1.17,0
1.18,0
1.19,0
1.2,0
1.21,0
1.22,0
1.23,0
1.24,0
1.25,0
1.26,0
1.27,0
1.28,0
1.29,0
1.3,0
1.31,0
1.32,0
1.33,0
1.34,0
1.35,0
1.36,0
1.37,0
1.38,0
1.39,0
1.4,0
1.41,0
1.42,0
1.43,0
1.44,0
1.45,0
1.46,0
1.47,0
1.48,0
1.49,0
1.5,0
1.51,0
1.52,0
1.53,0
1.54,0
1.55,0
1.56,0
1.57,0
1.58,100
1.59,0
1.6,0
1.61,100
1.62,200
1.63,100
1.64,200
1.65,200
1.66,400
1.67,200
1.68,600
1.69,300
1.7,900
1.71,500
1.72,800
1.73,200
1.74,700
1.75,700
1.76,500
1.77,600
1.78,1400
1.79,1000
1.8,1200
1.81,600
1.82,1300
1.83,1700
1.84,2100
1.85,1000
1.86,2300
1.87,1500
1.88,2000
1.89,2000
1.9,3300
1.91,3200
1.92,3700
1.93,2500
1.94,3800
1.95,3700
1.96,2900
1.97,3500
1.98,3500
1.99,4400
2,4100
2.01,5600
2.02,4900
2.03,5100
2.04,5400
2.05,5100
2.06,5400
2.07,6200
2.08,5900
2.09,4900
2.1,6300
2.11,6500
2.12,5500
2.13,7700
2.14,8200
2.15,8000
2.16,7900
2.17,8100
2.18,7700
2.19,7400
2.2,8500
2.21,9600
2.22,9000
2.23,8000
2.24,11100
2.25,10500
2.26,7300
2.27,8200
2.28,7700
2.29,9100
2.3,9800
2.31,10400
2.32,8900
2.33,7900
2.34,9300
2.35,9600
2.36,8000
2.37,8700
2.38,7800
2.39,9100
2.4,9100
2.41,7500
2.42,8600
2.43,9000
2.44,9900
2.45,9400
2.46,9300
2.47,8300
2.48,10800
2.49,7600
2.5,7700
2.51,9600
2.52,10300
2.53,9000
2.54,7500
2.55,7200
2.56,7600
2.57,8600
2.58,10000
2.59,7900
2.6,9100
2.61,9900
2.62,7500
2.63,8100
2.64,8500
2.65,8300
2.66,8200
2.67,8700
2.68,7300
2.69,6700
2.7,9200
2.71,8000
2.72,8300
2.73,8200
2.74,8200
2.75,7900
2.76,7100
2.77,5800
2.78,7800
2.79,7200
2.8,7300
2.81,5600
2.82,7900
2.83,7700
2.84,5100
2.85,4800
2.86,6200
2.87,6900
2.88,5800
2.89,5500
2.9,6500
2.91,5600
2.92,5200
2.93,4600
2.94,5700
2.95,4600
2.96,4900
2.97,4800
2.98,5300
2.99,5300
3,5300
3.01,5700
3.02,5100
3.03,5200
3.04,3600
3.05,4700
3.06,4500
3.07,3800
3.08,4900
3.09,4400
3.1,3000
3.11,4000
3.12,3800
3.13,3600
3.14,4600
3.15,3100
3.16,3500
3.17,3500
3.18,3600
3.19,4100
3.2,3100
3.21,3300
3.22,3700
3.23,2300
3.24,3000
3.25,2800
3.26,2300
3.27,2200
3.28,2100
3.29,2300
3.3,1800
3.31,2700
3.32,2000
3.33,1900
3.34,2700
3.35,2800
3.36,2400
3.37,3100
3.38,1600
3.39,1800
3.4,2000
3.41,1900
3.42,2600
3.43,1300
3.44,2100
3.45,2000
3.46,2100
3.47,1200
3.48,1800
3.49,1200
3.5,1400
3.51,1900
3.52,400
3.53,1100
3.54,1000
3.55,1300
3.56,1000
3.57,1300
3.58,1500
3.59,1000
3.6,800
3.61,1200
3.62,500
3.63,1200
3.64,800
3.65,600
3.66,1100
3.67,900
3.68,1200
3.69,900
3.7,1100
3.71,300
3.72,500
3.73,500
3.74,700
3.75,1100
3.76,300
3.77,500
3.78,700
3.79,400
3.8,1100
3.81,600
3.82,500
3.83,800
3.84,600
3.85,500
3.86,900
3.87,700
3.88,1000
3.89,400
3.9,500
3.91,600
3.92,600
3.93,900
3.94,900
3.95,600
3.96,800
3.97,700
3.98,1400
3.99,900
4,1100
4.01,1400
4.02,2000
4.03,1600
4.04,1700
4.05,2200
4.06,1300
4.07,2200
4.08,2300
4.09,2400
4.1,2800
4.11,3500
4.12,3100
4.13,2200
4.14,2200
4.15,3300
4.16,3400
4.17,4600
4.18,2800
4.19,5800
4.2,5400
4.21,4200
4.22,4300
4.23,4400
4.24,5500
4.25,4800
4.26,4900
4.27,4400
4.28,6100
4.29,5000
4.3,6100
4.31,6600
4.32,6600
4.33,5900
4.34,7000
4.35,7800
4.36,6000
4.37,8800
4.38,5300
4.39,6600
4.4,9000
4.41,8000
4.42,8900
4.43,8500
4.44,7000
4.45,8200
4.46,8300
4.47,9900
4.48,7100
4.49,9200
4.5,8200
4.51,8900
4.52,8200
4.53,9700
4.54,8600
4.55,10000
4.56,9800
4.57,12200
4.58,9700
4.59,10200
4.6,11000
4.61,12600
4.62,10400
4.63,8900
4.64,11000
4.65,9800
4.66,10100
4.67,10100
4.68,10400
4.69,9700
4.7,8500
4.71,11200
4.72,9700
4.73,9700
4.74,10300
4.75,9200
4.76,8300
4.77,8700
4.78,11100
4.79,10700
4.8,8700
4.81,7700
4.82,8800
4.83,8800
4.84,8000
4.85,9400
4.86,8900
4.87,9700
4.88,9400
4.89,7500
4.9,8900
4.91,5600
4.92,7200
4.93,7800
4.94,7500
4.95,8100
4.96,8300
4.97,7700
4.98,6700
4.99,5900
5,7300
5.01,6500
5.02,5500
5.03,6000
5.04,6000
5.05,6400
5.06,6100
5.07,6600
5.08,5000
5.09,5100
5.1,5700
5.11,5000
5.12,6300
5.13,4500
5.14,5200
5.15,4100
5.16,7200
5.17,6700
5.18,5100
5.19,4600
5.2,4200
5.21,4100
5.22,3600
5.23,5000
5.24,2900
5.25,3700
5.26,3400
5.27,3900
5.28,4100
5.29,3100
5.3,3600
5.31,4300
5.32,3800
5.33,3100
5.34,3500
5.35,2900
5.36,3100
5.37,2400
5.38,4600
5.39,3300
5.4,2800
5.41,2300
