t,v
0,0
0.01,0.029496
0.02,0.0267107
0.03,0.00802546
0.04,0.00581697
0.05,0.00451662
0.06,0.00467906
0.07,0.0188144
0.08,0.0284745
0.09,0.0515966
0.1,0.0576749
0.11,0.0630273
0.12,0.0749886
0.13,0.0822004
0.14,0.111528
0.15,0.14625
0.16,0.164405
0.17,0.17306
0.18,0.172333
0.19,0.175831
0.2,0.187363
0.21,0.189308
0.22,0.210644
0.23,0.219968
0.24,0.23297
0.25,0.253182
0.26,0.27774
0.27,0.296881
0.28,0.326503
0.29,0.344341
0.3,0.36288
0.31,0.359538
0.32,0.379688
0.33,0.415686
0.34,0.435713
0.35,0.428125
0.36,0.446125
0.37,0.461608
0.38,0.470526
0.39,0.494313
0.4,0.481634
0.41,0.471796
0.42,0.48822
0.43,0.480208
0.44,0.490094
0.45,0.490899
0.46,0.501516
0.47,0.499723
0.48,0.513035
0.49,0.509883
0.5,0.53204
0.51,0.559697
0.52,0.560404
0.53,0.55735
0.54,0.55276
0.55,0.563207
0.56,0.593545
0.57,0.610294
0.58,0.629061
0.59,0.627561
0.6,0.648679
0.61,0.679135
0.62,0.695398
0.63,0.704772
0.64,0.706713
0.65,0.696533
0.66,0.706872
0.67,0.722295
0.68,0.719361
0.69,0.714927
0.7,0.728995
0.71,0.754078
0.72,0.757538
0.73,0.788874
0.74,0.78703
0.75,0.800369
0.76,0.818237
0.77,0.8363
0.78,0.845524
0.79,0.861088
0.8,0.868542
0.81,0.87843
0.82,0.89505
0.83,0.898119
0.84,0.940336
0.85,0.951949
0.86,0.965725
0.87,0.987993
0.88,0.957209
0.89,0.958732
0.9,0.986469
0.91,0.959507
0.92,0.984394
0.93,0.973151
0.94,0.971626
0.95,0.967148
0.96,0.97319
0.97,0.981932
0.98,0
0.99,-0.0102575
1,0.00671176
1.01,0.0368221
1.02,0.0608084
1.03,0.0620879
1.04,0.0674957
1.05,0.0710945
1.06,0.082922
1.07,0.081134
1.08,0.0814547
1.09,0.0884725
1.1,0.111061
1.11,0.13385
1.12,0.122501
1.13,0.142983
1.14,0.156785
1.15,0.179056
1.16,0.192303
1.17,0.192585
1.18,0.207824
1.19,0.210223
1.2,0.220945
1.21,0.215182
1.22,0.223433
1.23,0.235078
1.24,0.239148
1.25,0.236509
1.26,0.268566
1.27,0.266063
1.28,0.281588
1.29,0.297709
1.3,0.299247
1.31,0.303467
1.32,0.291425
1.33,0.295807
1.34,0.313766
1.35,0.331497
1.36,0.332541
1.37,0.317654
1.38,0.316496
1.39,0.327801
1.4,0.330977
1.41,0.331516
1.42,0.339285
1.43,0.339861
1.44,0.350559
1.45,0.375375
1.46,0.388053
1.47,0.405393
1.48,0.40564
1.49,0.427076
1.5,0.45026
1.51,0.478885
1.52,0.493852
1.53,0.480277
1.54,0.488865
1.55,0.503165
1.56,0.522401
1.57,0.535945
1.58,0.524978
1.59,0.544604
1.6,0.513152
1.61,0.514524
1.62,0.52816
1.63,0.541011
1.64,0.537308
1.65,0.534352
1.66,0.542378
1.67,0.555119
1.68,0.579957
1.69,0.611764
1.7,0.634183
1.71,0.629328
1.72,0.646185
1.73,0.659763
1.74,0.648842
1.75,0.661812
1.76,0.670761
1.77,0.681619
1.78,0.658126
1.79,0.66001
1.8,0.660797
1.81,0.683711
1.82,0.708093
1.83,0.734084
1.84,0.729811
1.85,0.742904
1.86,0.728747
1.87,0.738298
1.88,0.75095
1.89,0.773441
1.9,0.790649
1.91,0.80403
1.92,0.798468
1.93,0.808893
1.94,0.809797
1.95,0.843475
1.96,0.865032
1.97,0.873434
1.98,0.89304
1.99,0.90316
2,0.91846
2.01,0.910295
2.02,0.934853
2.03,0.944288
2.04,0.942587
2.05,0.95203
2.06,0.982663
2.07,0.982944
2.08,0
2.09,0.0182018
2.1,-0.00237956
2.11,-0.00118665
2.12,0.00125542
2.13,0.0234377
2.14,0.00313856
2.15,-0.00695307
2.16,-0.0273835
2.17,-0.0209046
2.18,-0.00897651
2.19,-0.00429702
2.2,0.00458095
2.21,0.0271132
2.22,0.0256865
2.23,0.0457558
2.24,0.0589107
2.25,0.0718028
2.26,0.0642279
2.27,0.0408944
2.28,0.0694409
2.29,0.0748958
2.3,0.0744569
2.31,0.116284
2.32,0.131217
2.33,0.104784
2.34,0.095557
2.35,0.105454
2.36,0.0975062
2.37,0.125744
2.38,0.142723
2.39,0.1697
2.4,0.179398
2.41,0.181569
2.42,0.194549
2.43,0.203592
2.44,0.234036
2.45,0.249856
2.46,0.267761
2.47,0.292083
2.48,0.30053
2.49,0.307445
2.5,0.310185
2.51,0.293282
2.52,0.297931
2.53,0.326219
2.54,0.331996
2.55,0.332932
2.56,0.342679
2.57,0.346281
2.58,0.356022
2.59,0.35837
2.6,0.394012
2.61,0.38045
2.62,0.393629
2.63,0.400664
2.64,0.420785
2.65,0.439099
2.66,0.433609
2.67,0.444955
2.68,0.46037
2.69,0.477932
2.7,0.5075
2.71,0.503593
2.72,0.523286
2.73,0.531642
2.74,0.538896
2.75,0.543458
2.76,0.542556
2.77,0.551875
2.78,0.573699
2.79,0.589063
2.8,0.60273
2.81,0.620204
2.82,0.640087
2.83,0.658982
2.84,0.666529
2.85,0.700492
2.86,0.733259
2.87,0.730208
2.88,0.726827
2.89,0.727642
