t,v
4,0
4.013,0.0266525
4.026,0.039751
4.039,0.0729015
4.052,0.0550519
4.065,0.0521713
4.078,0.0942601
4.091,0.0971531
4.104,0.113499
4.117,0.133272
4.13,0.144236
4.143,0.169838
4.156,0.193104
4.169,0.206131
4.182,0.199973
4.195,0.253932
4.208,0.263877
4.221,0.253583
4.234,0.279881
4.247,0.310059
4.26,0.303081
4.273,0.314066
4.286,0.296005
4.299,0.310615
4.312,0.305578
4.325,0.311347
4.338,0.316749
4.351,0.327123
4.364,0.341161
4.377,0.37679
4.39,0.422823
4.403,0.452947
4.416,0.46215
4.429,0.48222
4.442,0.473018
4.455,0.514636
4.468,0.515871
4.481,0.509458
4.494,0.522026
4.507,0.520515
4.52,0.548319
4.533,0.570951
4.546,0.579067
4.559,0.589827
4.572,0.625407
4.585,0.644645
4.598,0.63248
4.611,0.636815
4.624,0.670149
4.637,0.689825
4.65,0.699501
4.663,0.675632
4.676,0.710713
4.689,0.724883
4.702,0.743949
4.715,0.766697
4.728,0.776034
4.741,0.775502
4.754,0.780277
4.767,0.810101
4.78,0.846524
4.793,0.840369
4.806,0.857264
4.819,0.832227
4.832,0.84496
4.845,0.846283
4.858,0.867112
4.871,0.887815
4.884,0.879492
4.897,0.884864
4.91,0.895982
4.923,0.886777
4.936,0.878555
4.949,0.871063
4.962,0.875022
4.975,0.893092
4.988,0.912171
5.001,0.923465
5.014,0.920393
5.027,0.951553
5.04,0.985693
5.053,0
5.066,0.000715135
5.079,0.0214524
5.092,0.0271941
5.105,0.0454208
5.118,0.0676541
5.131,0.0640701
5.144,0.110921
5.157,0.107009
5.17,0.136166
5.183,0.124046
5.196,0.12287
5.209,0.115997
5.222,0.140859
5.235,0.160194
5.248,0.149124
5.261,0.18431
5.274,0.208677
5.287,0.239798
5.3,0.258837
5.313,0.257646
5.326,0.261845
5.339,0.290072
5.352,0.294162
5.365,0.290525
5.378,0.305745
5.391,0.34044
5.404,0.360156
5.417,0.394384
5.43,0.398698
5.443,0.405526
5.456,0.419258
5.469,0.449116
5.482,0.43287
5.495,0.424652
5.508,0.43302
5.521,0.455548
5.534,0.4529
5.547,0.442439
5.56,0.440368
5.573,0.43848
5.586,0.465728
5.599,0.480698
5.612,0.478841
5.625,0.47883
5.638,0.46614
5.651,0.447853
5.664,0.462179
5.677,0.495834
5.69,0.50451
5.703,0.491983
5.716,0.509624
5.729,0.542981
5.742,0.553898
5.755,0.550656
5.768,0.59237
5.781,0.587036
5.794,0.589853
5.807,0.607552
5.82,0.628801
5.833,0.650061
5.846,0.674946
5.859,0.68163
5.872,0.692611
5.885,0.692497
5.898,0.718075
5.911,0.738004
5.924,0.741486
5.937,0.749657
5.95,0.773928
5.963,0.774693
5.976,0.784942
5.989,0.818937
6.002,0.797446
6.015,0.817072
6.028,0.815165
6.041,0.852172
6.054,0.879128
6.067,0.890613
6.08,0.887821
6.093,0.908011
6.106,0.894046
6.119,0.91584
6.132,0.923406
6.145,0.951895
6.158,0.971372
6.171,0.980281
6.184,0.994307
6.197,0
6.21,-0.0299518
6.223,0.0109438
6.236,0.0234555
6.249,0.0420077
6.262,0.0618639
6.275,0.0280887
6.288,0.0599089
6.301,0.064809
6.314,0.0453822
6.327,0.0485795
6.34,0.0670203
6.353,0.0876282
6.366,0.088664
6.379,0.103396
6.392,0.116966
6.405,0.167817
6.418,0.145432
6.431,0.184255
6.444,0.167484
6.457,0.197283
6.47,0.205173
6.483,0.227527
6.496,0.219105
6.509,0.241988
6.522,0.256059
6.535,0.279828
6.548,0.316913
6.561,0.321515
6.574,0.327839
6.587,0.337579
6.6,0.340709
6.613,0.351593
6.626,0.393337
6.639,0.428184
6.652,0.42307
6.665,0.447798
6.678,0.472993
6.691,0.468654
6.704,0.48229
6.717,0.472842
6.73,0.49465
6.743,0.494561
6.756,0.545025
6.769,0.523411
6.782,0.514049
6.795,0.511441
6.808,0.528842
6.821,0.510559
6.834,0.515685
6.847,0.516254
6.86,0.533772
6.873,0.529231
6.886,0.538344
6.899,0.554753
6.912,0.563338
6.925,0.580178
6.938,0.608941
6.951,0.631955
6.964,0.628629
6.977,0.645539
6.99,0.656224
7.003,0.666878
7.016,0.668372
7.029,0.671535
7.042,0.671047
7.055,0.676865
7.068,0.688333
7.081,0.699588
7.094,0.726694
7.107,0.723321
7.12,0.734953
7.133,0.7405
7.146,0.757203
7.159,0.773016
7.172,0.782318
7.185,0.763019
7.198,0.808365
7.211,0.82815
7.224,0.83703
7.237,0.858164
7.25,0.894355
7.263,0.904669
7.276,0.932929
7.289,0.939862
7.302,0.932003
7.315,0.934305
7.328,0.932688
7.341,0.932204
7.354,0.935639
7.367,0.937257
7.38,0.975586
7.393,0.998039
7.406,0
7.419,0.0241389
7.432,0.0187331
7.445,0.0217937
7.458,0.0676752
7.471,0.0684748
7.484,0.0776878
7.497,0.100954
7.51,0.105131
7.523,0.120776
7.536,0.126629
7.549,0.127166
7.562,0.178924
7.575,0.183525
7.588,0.18759
7.601,0.182858
7.614,0.20959
7.627,0.234662
7.64,0.248762
7.653,0.247204
7.666,0.235538
7.679,0.246548
7.692,0.271719
7.705,0.302108
7.718,0.295869
7.731,0.3308
7.744,0.335574
7.757,0.354427
7.77,0.359073
7.783,0.373307
7.796,0.379782
7.809,0.39623
7.822,0.384791
7.835,0.38777
7.848,0.39239
7.861,0.425312
7.874,0.427859
7.887,0.44866
7.9,0.433157
7.913,0.441639
7.926,0.4213
7.939,0.430511
7.952,0.42932
7.965,0.448898
7.978,0.469088
7.991,0.466538
8.004,0.490683
8.017,0.501623
8.03,0.512293
8.043,0.496682
8.056,0.508957
8.069,0.499056
8.082,0.507658
8.095,0.543729
8.108,0.578673
8.121,0.59857
8.134,0.600339
8.147,0.61689
8.16,0.638524
8.173,0.652497
8.186,0.674241
8.199,0.704616
8.212,0.695389
8.225,0.724984
8.238,0.718062
8.251,0.727089
8.264,0.756822
8.277,0.7687
8.29,0.780639
8.303,0.778061
8.316,0.788089
8.329,0.765354
8.342,0.771271
8.355,0.766544
8.368,0.756697
8.381,0.758184
8.394,0.769252
8.407,0.804179
8.42,0.813683
8.433,0.804961
8.446,0.820708
8.459,0.801757
8.472,0.799815
8.485,0.815003
8.498,0.825972
8.511,0.839738
8.524,0.813306
8.537,0.811501
8.55,0.824628
8.563,0.828552
8.576,0.830924
8.589,0.863817
8.602,0.878177
8.615,0.878087
8.628,0.901562
8.641,0.958642
8.654,0.984965
8.667,0.999693
8.68,0.996129
8.693,0
8.706,-0.0105722
8.719,0.00628146
8.732,0.0305125
8.745,0.0461122
8.758,0.0617546
8.771,0.0848368
8.784,0.111843
8.797,0.100222
8.81,0.0959281
8.823,0.0885352
8.836,0.0977164
8.849,0.0764879
8.862,0.100043
8.875,0.119853
8.888,0.123274
8.901,0.139018
8.914,0.147936
8.927,0.152635
8.94,0.155875
8.953,0.177013
8.966,0.22217
8.979,0.236274
8.992,0.243569
9.005,0.248228
9.018,0.25357
9.031,0.238296
9.044,0.264832
9.057,0.279602
9.07,0.303233
9.083,0.326451
9.096,0.354692
9.109,0.364793
9.122,0.413024
9.135,0.418969
9.148,0.402688
9.161,0.414829
9.174,0.418645
9.187,0.416541
9.2,0.421274
9.213,0.46744
9.226,0.480819
9.239,0.471121
9.252,0.494812
9.265,0.541492
9.278,0.563431
9.291,0.567928
9.304,0.562173
9.317,0.567979
9.33,0.564013
9.343,0.603533
9.356,0.621345
9.369,0.647712
9.382,0.65681
9.395,0.69363
9.408,0.68377
9.421,0.690034
9.434,0.722621
9.447,0.74809
9.46,0.76707
9.473,0.801195
9.486,0.793473
9.499,0.804158
9.512,0.813695
9.525,0.828025
9.538,0.822611
9.551,0.862278
9.564,0.877376
9.577,0.893296
9.59,0.927043
9.603,0.932114
9.616,0.957014
9.629,0.961206
9.642,0.949544
9.655,0.959767
9.668,0.988657
9.681,0.98039
9.694,0.98275
9.707,0.980305
9.72,0.981631
9.733,0
9.746,0.0267497
9.759,0.0559107
9.772,0.0671629
9.785,0.0747146
9.798,0.0889146
9.811,0.118602
9.824,0.118496
9.837,0.11006
9.85,0.114929
9.863,0.126543
9.876,0.13182
9.889,0.135135
9.902,0.124284
9.915,0.135738
9.928,0.159146
9.941,0.170513
9.954,0.171398
9.967,0.176579
9.98,0.192547
9.993,0.199978
10.006,0.223286
10.019,0.239056
